2.755000000000000071e+01
2.785999999999999943e+01
2.787999999999999901e+01
2.803000000000000114e+01
2.803999999999999915e+01
2.801000000000000156e+01
2.804500000000000171e+01
2.787000000000000099e+01
2.748999999999999844e+01
2.776000000000000156e+01
2.737000000000000099e+01
2.737000000000000099e+01
2.780999999999999872e+01
2.780000000000000071e+01
2.794999999999999929e+01
2.814999999999999858e+01
2.835000000000000142e+01
2.808999999999999986e+01
2.814000000000000057e+01
2.800000000000000000e+01
2.787000000000000099e+01
2.791000000000000014e+01
2.791499999999999915e+01
2.813500000000000156e+01
2.803500000000000014e+01
2.810000000000000142e+01
2.817999999999999972e+01
2.831500000000000128e+01
2.810999999999999943e+01
2.825000000000000000e+01
2.816000000000000014e+01
2.815500000000000114e+01
2.837000000000000099e+01
2.860500000000000043e+01
2.860999999999999943e+01
2.880000000000000071e+01
2.855999999999999872e+01
2.859499999999999886e+01
2.869999999999999929e+01
2.858999999999999986e+01
2.960999999999999943e+01
3.028000000000000114e+01
2.893499999999999872e+01
2.878999999999999915e+01
2.869000000000000128e+01
2.896999999999999886e+01
2.882499999999999929e+01
2.878999999999999915e+01
2.976500000000000057e+01
3.082999999999999829e+01
3.060000000000000142e+01
3.176000000000000156e+01
3.194000000000000128e+01
3.178999999999999915e+01
3.260999999999999943e+01
3.310000000000000142e+01
3.271999999999999886e+01
3.315999999999999659e+01
3.349000000000000199e+01
3.375000000000000000e+01
3.331000000000000227e+01
3.299000000000000199e+01
3.265999999999999659e+01
3.268999999999999773e+01
3.303000000000000114e+01
3.353000000000000114e+01
3.384499999999999886e+01
3.407999999999999829e+01
3.486999999999999744e+01
3.507999999999999829e+01
3.485000000000000142e+01
3.460999999999999943e+01
3.414999999999999858e+01
3.426899999999999835e+01
3.502000000000000313e+01
3.488000000000000256e+01
3.503000000000000114e+01
3.489999999999999858e+01
3.559000000000000341e+01
3.499000000000000199e+01
3.478000000000000114e+01
3.496000000000000085e+01
3.567000000000000171e+01
3.546999999999999886e+01
3.484000000000000341e+01
3.500000000000000000e+01
3.471500000000000341e+01
3.439999999999999858e+01
3.500000000000000000e+01
3.497999999999999687e+01
3.459000000000000341e+01
3.349000000000000199e+01
3.326500000000000057e+01
3.371500000000000341e+01
3.367000000000000171e+01
3.435000000000000142e+01
3.461999999999999744e+01
3.454500000000000171e+01
3.435999999999999943e+01
3.393999999999999773e+01
3.400999999999999801e+01
3.421000000000000085e+01
3.432500000000000284e+01
3.435000000000000142e+01
3.470000000000000284e+01
3.568500000000000227e+01
3.567000000000000171e+01
3.617000000000000171e+01
3.627000000000000313e+01
3.574000000000000199e+01
3.543999999999999773e+01
3.139999999999999858e+01
3.200999999999999801e+01
3.182000000000000028e+01
3.196000000000000085e+01
3.139000000000000057e+01
3.162000000000000099e+01
3.153999999999999915e+01
3.185000000000000142e+01
3.183999999999999986e+01
3.167000000000000171e+01
3.189000000000000057e+01
3.169999999999999929e+01
3.157999999999999829e+01
3.206300000000000239e+01
3.289000000000000057e+01
3.270000000000000284e+01
3.286999999999999744e+01
3.222999999999999687e+01
3.235000000000000142e+01
3.178999999999999915e+01
3.180000000000000071e+01
3.139300000000000068e+01
3.162000000000000099e+01
3.160999999999999943e+01
3.239000000000000057e+01
3.475000000000000000e+01
3.414999999999999858e+01
3.325999999999999801e+01
3.302000000000000313e+01
3.354999999999999716e+01
3.339999999999999858e+01
3.187999999999999901e+01
3.119500000000000028e+01
3.123499999999999943e+01
3.115200000000000102e+01
3.165500000000000114e+01
3.239000000000000057e+01
3.274000000000000199e+01
3.268999999999999773e+01
3.303000000000000114e+01
3.280100000000000193e+01
3.292999999999999972e+01
3.332000000000000028e+01
3.364000000000000057e+01
3.279099999999999682e+01
3.274000000000000199e+01
3.245499999999999829e+01
3.250500000000000256e+01
3.277000000000000313e+01
3.327000000000000313e+01
3.328000000000000114e+01
3.357999999999999829e+01
3.392000000000000171e+01
3.385999999999999943e+01
3.388000000000000256e+01
3.329999999999999716e+01
3.300999999999999801e+01
3.307000000000000028e+01
3.375999999999999801e+01
3.413000000000000256e+01
3.445000000000000284e+01
3.449000000000000199e+01
3.464000000000000057e+01
3.492000000000000171e+01
3.496000000000000085e+01
3.499000000000000199e+01
3.457999999999999829e+01
3.375999999999999801e+01
3.371999999999999886e+01
3.572999999999999687e+01
3.557000000000000028e+01
3.552000000000000313e+01
3.553999999999999915e+01
3.540500000000000114e+01
3.552499999999999858e+01
3.593999999999999773e+01
3.664000000000000057e+01
3.817999999999999972e+01
3.750000000000000000e+01
3.778000000000000114e+01
3.759000000000000341e+01
3.735999999999999943e+01
3.815500000000000114e+01
3.802100000000000080e+01
3.784100000000000108e+01
3.720000000000000284e+01
3.674000000000000199e+01
3.707999999999999829e+01
3.739999999999999858e+01
3.757000000000000028e+01
3.764000000000000057e+01
3.735000000000000142e+01
3.760000000000000142e+01
3.813000000000000256e+01
3.845000000000000284e+01
3.831000000000000227e+01
3.893999999999999773e+01
3.800000000000000000e+01
3.835999999999999943e+01
3.870499999999999829e+01
3.810999999999999943e+01
3.760999999999999943e+01
3.721999999999999886e+01
3.668999999999999773e+01
3.688499999999999801e+01
3.652000000000000313e+01
3.657999999999999829e+01
3.625000000000000000e+01
3.679999999999999716e+01
3.661999999999999744e+01
3.707999999999999829e+01
3.743999999999999773e+01
3.728999999999999915e+01
3.728999999999999915e+01
3.740999999999999659e+01
3.715999999999999659e+01
3.690999999999999659e+01
3.613000000000000256e+01
3.640999999999999659e+01
3.575999999999999801e+01
3.553000000000000114e+01
3.603999999999999915e+01
3.497999999999999687e+01
3.578000000000000114e+01
3.675999999999999801e+01
